observation_date,sp500,dividend,earnings,longInterestRate,realPrice,realDividend,realEarnings
1903-01-01,7.36,0.33999999999999997,0.5842,3.335,266.65999999999997,12.350000000000001,21.215
1903-02-01,8.41,0.33,0.6133,3.31,297.35,11.78,21.68
1903-03-01,8.08,0.34,0.605,3.32,295.42,12.25,22.12
1903-04-01,7.75,0.34,0.5967,3.32,283.36,12.31,21.82
1903-05-01,7.6,0.34,0.5883,3.33,284.33,12.66,22.01
1903-06-01,7.18,0.34,0.58,3.34,268.62,12.72,21.7
1903-07-01,6.85,0.34,0.5717,3.35,256.27,12.78,21.39
1903-08-01,6.63,0.34,0.5633,3.36,248.04,12.84,21.07
1903-09-01,6.47,0.34,0.555,3.37,239.28,12.76,20.53
1903-10-01,6.47,0.34,0.555,3.37,239.28,12.76,20.53
1903-11-01,6.28,0.35,0.5383,3.38,237.71,13.18,20.38
1903-12-01,6.57,0.35,0.53,3.39,248.69,13.25,20.06
1904-01-01,7.215,0.33499999999999996,0.5116999999999999,3.4299999999999997,266.825,12.265,18.925
1904-02-01,6.5,0.34,0.5233,3.41,234.98,12.41,18.92
1904-03-01,6.48,0.34,0.52,3.41,236.92,12.43,19.01
1904-04-01,6.64,0.34,0.5167,3.42,245.56,12.45,19.11
1904-05-01,6.5,0.33,0.5133,3.43,246.04,12.62,19.43
1904-06-01,6.51,0.33,0.51,3.43,246.42,12.49,19.3
1904-07-01,6.78,0.33,0.5067,3.44,256.64,12.37,19.18
1904-08-01,7.01,0.32,0.5033,3.45,262.26,12.1,18.83
1904-09-01,7.32,0.32,0.5,3.45,270.71,11.83,18.49
1904-10-01,7.32,0.32,0.5,3.45,270.71,11.83,18.49
1904-11-01,8.17,0.31,0.4933,3.47,295.36,11.33,17.83
1904-12-01,8.25,0.31,0.49,3.47,298.25,11.21,17.71
1905-01-01,8.895,0.32,0.5725,3.46,325.455,11.675,20.965000000000003
1905-02-01,8.8,0.31,0.52,3.48,318.13,11.33,18.8
1905-03-01,9.05,0.32,0.535,3.47,330.89,11.52,19.56
1905-04-01,8.94,0.32,0.55,3.47,326.86,11.58,20.11
1905-05-01,8.5,0.32,0.565,3.46,314.35,11.77,20.89
1905-06-01,8.6,0.32,0.58,3.46,318.05,11.83,21.45
1905-07-01,8.87,0.32,0.595,3.46,328.03,11.9,22.0
1905-08-01,9.2,0.32,0.61,3.45,336.37,11.82,22.3
1905-09-01,9.23,0.32,0.625,3.45,341.35,12.02,23.11
1905-10-01,9.23,0.32,0.625,3.45,341.35,12.02,23.11
1905-11-01,9.31,0.33,0.655,3.44,340.39,12.0,23.95
1905-12-01,9.54,0.33,0.67,3.43,344.88,11.93,24.22
1906-01-01,9.8,0.365,0.7112499999999999,3.52,348.54499999999996,12.86,25.27
1906-02-01,9.8,0.34,0.685,3.45,354.28,12.35,24.76
1906-03-01,9.56,0.35,0.6925,3.47,345.61,12.56,25.03
1906-04-01,9.43,0.35,0.7,3.49,340.91,12.77,25.31
1906-05-01,9.18,0.36,0.7075,3.51,328.18,12.84,25.29
1906-06-01,9.3,0.36,0.715,3.53,332.47,13.05,25.56
1906-07-01,9.06,0.37,0.7225,3.55,335.06,13.71,26.72
1906-08-01,9.73,0.38,0.73,3.57,351.75,13.62,26.39
1906-09-01,10.03,0.38,0.7375,3.59,358.57,13.67,26.37
1906-10-01,10.03,0.38,0.7375,3.59,358.57,13.67,26.37
1906-11-01,9.93,0.39,0.7525,3.63,343.54,13.64,26.03
1906-12-01,9.84,0.4,0.76,3.65,336.81,13.69,26.01
1907-01-01,8.1,0.41500000000000004,0.7142,3.745,274.37,14.09,24.115000000000002
1907-02-01,9.26,0.41,0.7433,3.69,313.62,13.77,25.17
1907-03-01,8.35,0.41,0.735,3.7,285.81,14.03,25.16
1907-04-01,8.39,0.41,0.7267,3.72,287.18,14.15,24.87
1907-05-01,8.1,0.42,0.7183,3.74,271.47,13.97,24.07
1907-06-01,7.84,0.42,0.71,3.75,260.05,13.93,23.55
1907-07-01,8.14,0.42,0.7017,3.77,270.0,14.04,23.28
1907-08-01,7.53,0.43,0.6933,3.79,249.77,14.15,23.0
1907-09-01,7.45,0.43,0.685,3.8,247.12,14.26,22.72
1907-10-01,7.45,0.43,0.685,3.8,247.12,14.26,22.72
1907-11-01,6.25,0.44,0.6683,3.84,213.93,14.95,22.87
1907-12-01,6.57,0.44,0.66,3.85,229.77,15.39,23.08
1908-01-01,7.56,0.425,0.6233,3.83,264.15,14.754999999999999,21.815
1908-02-01,6.6,0.43,0.6467,3.86,235.95,15.49,23.12
1908-03-01,6.87,0.43,0.64,3.85,245.6,15.37,22.88
1908-04-01,7.24,0.43,0.6333,3.84,255.98,15.09,22.39
1908-05-01,7.63,0.42,0.6267,3.83,269.77,14.97,22.16
1908-06-01,7.64,0.42,0.62,3.82,270.13,14.85,21.92
1908-07-01,7.92,0.42,0.6133,3.81,276.98,14.57,21.45
1908-08-01,8.26,0.41,0.6067,3.81,288.87,14.45,21.22
1908-09-01,8.17,0.41,0.6,3.8,285.72,14.34,20.98
1908-10-01,8.17,0.41,0.6,3.8,285.72,14.34,20.98
1908-11-01,8.83,0.4,0.5867,3.78,302.24,13.8,20.08
1908-12-01,9.03,0.4,0.58,3.77,305.83,13.55,19.64
1909-01-01,9.645,0.41500000000000004,0.6625,3.815,314.83500000000004,13.67,21.585
1909-02-01,8.8,0.41,0.61,3.77,298.04,13.77,20.66
1909-03-01,8.92,0.41,0.625,3.78,302.1,13.89,21.17
1909-04-01,9.32,0.41,0.64,3.8,309.14,13.71,21.23
1909-05-01,9.63,0.42,0.655,3.81,316.17,13.68,21.5
1909-06-01,9.8,0.42,0.67,3.82,318.5,13.65,21.77
1909-07-01,9.94,0.42,0.685,3.84,323.05,13.76,22.26
1909-08-01,10.18,0.43,0.7,3.85,327.54,13.73,22.52
1909-09-01,10.19,0.43,0.715,3.86,324.61,13.7,22.78
1909-10-01,10.19,0.43,0.715,3.86,324.61,13.7,22.78
1909-11-01,10.18,0.44,0.745,3.88,314.94,13.51,23.05
1909-12-01,10.3,0.44,0.76,3.9,315.62,13.48,23.29
1910-01-01,9.7,0.45,0.74625,3.935,307.375,14.399999999999999,23.66
1910-02-01,9.72,0.44,0.755,3.92,300.71,13.77,23.36
1910-03-01,9.96,0.45,0.7525,3.92,302.32,13.58,22.84
1910-04-01,9.72,0.45,0.75,3.93,292.28,13.53,22.55
1910-05-01,9.56,0.45,0.7475,3.93,292.94,13.87,22.91
1910-06-01,9.1,0.46,0.745,3.94,281.53,14.08,23.05
1910-07-01,8.64,0.46,0.7425,3.94,267.3,14.15,22.97
1910-08-01,8.85,0.46,0.74,3.95,276.45,14.37,23.12
1910-09-01,8.91,0.46,0.7375,3.96,281.06,14.59,23.26
1910-10-01,8.91,0.46,0.7375,3.96,281.06,14.59,23.26
1910-11-01,9.31,0.47,0.7325,3.97,308.81,15.51,24.3
1910-12-01,9.05,0.47,0.73,3.97,300.19,15.59,24.21
1911-01-01,8.995000000000001,0.47,0.6658,3.99,298.36,15.59,22.085
1911-02-01,9.43,0.47,0.7067,3.98,322.77,16.09,24.19
1911-03-01,9.32,0.47,0.695,3.98,315.65,15.92,23.54
1911-04-01,9.28,0.47,0.6833,3.99,324.54,16.44,23.9
1911-05-01,9.48,0.47,0.6717,3.99,331.54,16.44,23.49
1911-06-01,9.67,0.47,0.66,3.99,338.18,16.44,23.08
1911-07-01,9.63,0.47,0.6483,4.0,333.16,16.26,22.43
1911-08-01,9.17,0.47,0.6367,4.0,307.33,15.75,21.34
1911-09-01,8.67,0.47,0.625,4.0,287.58,15.59,20.73
1911-10-01,8.67,0.47,0.625,4.0,287.58,15.59,20.73
1911-11-01,9.07,0.47,0.6017,4.0,303.98,15.75,20.17
1911-12-01,9.11,0.47,0.59,4.01,308.54,15.92,19.98
1912-01-01,9.48,0.475,0.64045,4.175,306.52,15.36,20.685
1912-02-01,9.04,0.47,0.6083,4.05,299.86,15.65,20.18
1912-03-01,9.3,0.47,0.6175,4.08,302.25,15.36,20.07
1912-04-01,9.59,0.47,0.6267,4.12,302.51,14.93,19.77
1912-05-01,9.58,0.47,0.6358,4.16,302.19,14.96,20.06
1912-06-01,9.58,0.48,0.645,4.19,305.18,15.13,20.55
1912-07-01,9.59,0.48,0.6542,4.23,305.5,15.16,20.84
1912-08-01,9.81,0.48,0.6633,4.27,309.44,15.04,20.92
1912-09-01,9.86,0.48,0.6725,4.3,308.0,14.92,21.01
1912-10-01,9.86,0.48,0.6725,4.3,308.0,14.92,21.01
1912-11-01,9.73,0.48,0.6908,4.38,303.94,14.97,21.58
1912-12-01,9.38,0.48,0.7,4.41,295.88,15.14,22.08
1913-01-01,8.780000000000001,0.48,0.66795,4.34,271.685,14.84,20.665
1913-02-01,8.97,0.48,0.6883,4.43,280.2,14.99,21.5
1913-03-01,8.8,0.48,0.6825,4.4,274.89,14.99,21.32
1913-04-01,8.79,0.48,0.6767,4.38,274.58,14.99,21.14
1913-05-01,8.55,0.48,0.6708,4.35,269.83,15.15,21.17
1913-06-01,8.12,0.48,0.665,4.33,253.65,14.99,20.77
1913-07-01,8.23,0.48,0.6592,4.3,254.49,14.84,20.38
1913-08-01,8.45,0.48,0.6533,4.28,261.29,14.84,20.2
1913-09-01,8.53,0.48,0.6475,4.26,261.13,14.69,19.82
1913-10-01,8.53,0.48,0.6475,4.26,261.13,14.69,19.82
1913-11-01,8.05,0.48,0.6358,4.21,243.99,14.55,19.27
1913-12-01,8.04,0.48,0.63,4.18,246.13,14.69,19.29
1914-01-01,8.024999999999999,0.45499999999999996,0.57955,4.1899999999999995,244.505,13.785,17.66
1914-02-01,8.48,0.47,0.6117,4.17,262.22,14.53,18.91
1914-03-01,8.32,0.46,0.6025,4.17,257.27,14.38,18.63
1914-04-01,8.12,0.46,0.5933,4.18,253.65,14.37,18.53
1914-05-01,8.17,0.46,0.5842,4.19,252.63,14.07,18.06
1914-06-01,8.13,0.45,0.575,4.19,251.4,13.91,17.78
1914-07-01,7.68,0.44,0.5658,4.2,235.11,13.62,17.32
1914-08-01,7.68,0.44,0.5567,4.21,230.5,13.21,16.71
1914-09-01,7.68,0.44,0.5475,4.21,230.5,13.06,16.43
1914-10-01,7.68,0.44,0.5475,4.21,230.5,13.06,16.43
1914-11-01,7.68,0.42,0.5292,4.23,230.5,12.76,15.88
1914-12-01,7.35,0.42,0.52,4.23,222.78,12.73,15.76
1915-01-01,8.31,0.425,0.685,4.17,250.515,12.8,20.64
1915-02-01,7.38,0.42,0.58,4.22,225.92,12.91,17.76
1915-03-01,7.57,0.42,0.61,4.21,234.08,13.06,18.86
1915-04-01,8.14,0.42,0.64,4.19,249.19,12.96,19.59
1915-05-01,7.95,0.42,0.67,4.18,240.96,12.86,20.31
1915-06-01,8.04,0.42,0.7,4.16,243.69,12.88,21.22
1915-07-01,8.01,0.43,0.73,4.14,242.78,12.91,22.13
1915-08-01,8.35,0.43,0.76,4.13,253.09,12.93,23.04
1915-09-01,8.66,0.43,0.79,4.11,262.48,12.96,23.94
1915-10-01,8.66,0.43,0.79,4.11,262.48,12.96,23.94
1915-11-01,9.46,0.43,0.85,4.08,281.16,12.76,25.26
1915-12-01,9.48,0.43,0.88,4.07,281.76,12.78,26.15
1916-01-01,9.655000000000001,0.49,1.1781,4.12,272.5,13.780000000000001,33.010000000000005
1916-02-01,9.2,0.45,0.9883,4.06,270.81,13.3,29.09
1916-03-01,9.17,0.46,1.042,4.08,267.35,13.48,30.38
1916-04-01,9.07,0.47,1.097,4.1,261.94,13.67,31.68
1916-05-01,9.27,0.48,1.151,4.11,265.22,13.85,32.93
1916-06-01,9.36,0.5,1.205,4.12,265.31,14.03,34.16
1916-07-01,9.23,0.51,1.259,4.14,261.63,14.34,35.69
1916-08-01,9.3,0.52,1.313,4.16,261.19,14.51,36.88
1916-09-01,9.68,0.53,1.368,4.17,266.97,14.55,37.73
1916-10-01,9.68,0.53,1.368,4.17,266.97,14.55,37.73
1916-11-01,10.21,0.55,1.476,4.2,271.79,14.62,39.29
1916-12-01,9.8,0.56,1.53,4.22,258.62,14.78,40.38
1917-01-01,8.625,0.62,1.4155,4.36,212.275,15.04,34.73
1917-02-01,9.03,0.58,1.488,4.26,230.36,14.84,37.96
1917-03-01,9.31,0.59,1.468,4.29,237.5,15.12,37.45
1917-04-01,9.17,0.6,1.447,4.32,222.79,14.66,35.16
1917-05-01,8.86,0.61,1.426,4.34,211.9,14.69,34.1
1917-06-01,9.04,0.62,1.405,4.37,212.88,14.72,33.09
1917-07-01,8.79,0.64,1.384,4.4,210.22,15.21,33.1
1917-08-01,8.53,0.65,1.363,4.43,200.87,15.23,32.1
1917-09-01,8.12,0.66,1.343,4.46,186.9,15.13,30.91
1917-10-01,8.12,0.66,1.343,4.46,186.9,15.13,30.91
1917-11-01,7.04,0.68,1.301,4.51,159.64,15.4,29.5
1917-12-01,6.8,0.69,1.28,4.54,151.95,15.42,28.6
1918-01-01,7.535,0.635,1.147,4.545,154.02499999999998,13.079999999999998,23.66
1918-02-01,7.43,0.67,1.232,4.56,161.31,14.55,26.75
1918-03-01,7.28,0.66,1.208,4.56,159.19,14.43,26.41
1918-04-01,7.21,0.65,1.183,4.55,155.44,14.01,25.5
1918-05-01,7.44,0.64,1.159,4.55,157.08,13.51,24.47
1918-06-01,7.45,0.63,1.135,4.54,155.15,13.12,23.64
1918-07-01,7.51,0.62,1.111,4.54,152.25,12.57,22.52
1918-08-01,7.58,0.61,1.087,4.53,150.68,12.13,21.61
1918-09-01,7.54,0.6,1.063,4.52,147.02,11.7,20.73
1918-10-01,7.54,0.6,1.063,4.52,147.02,11.7,20.73
1918-11-01,8.06,0.58,1.014,4.51,151.37,10.89,19.04
1918-12-01,7.9,0.57,0.99,4.51,146.57,10.58,18.37
1919-01-01,8.66,0.5549999999999999,0.9624999999999999,4.675,152.90499999999997,9.795,17.085
1919-02-01,7.88,0.56,0.98,4.54,148.91,10.64,18.52
1919-03-01,8.12,0.56,0.975,4.58,151.57,10.45,18.2
1919-04-01,8.39,0.56,0.97,4.62,153.8,10.2,17.78
1919-05-01,8.97,0.55,0.965,4.66,162.48,10.02,17.48
1919-06-01,9.21,0.55,0.96,4.7,166.83,9.96,17.39
1919-07-01,9.51,0.55,0.955,4.73,167.31,9.62,16.8
1919-08-01,8.87,0.54,0.95,4.77,153.41,9.4,16.43
1919-09-01,9.01,0.54,0.945,4.81,154.96,9.29,16.25
1919-10-01,9.01,0.54,0.945,4.81,154.96,9.29,16.25
1919-11-01,9.19,0.53,0.935,4.89,152.07,8.82,15.47
1919-12-01,8.92,0.53,0.93,4.93,144.48,8.58,15.06
1920-01-01,8.355,0.52,0.87045,5.015,130.64,8.14,13.61
1920-02-01,8.1,0.53,0.9083,4.98,127.16,8.27,14.26
1920-03-01,8.67,0.52,0.8975,4.99,134.73,8.16,13.95
1920-04-01,8.6,0.52,0.8867,5.0,129.69,7.89,13.37
1920-05-01,8.06,0.52,0.8758,5.01,119.78,7.75,13.01
1920-06-01,7.92,0.52,0.865,5.02,116.01,7.62,12.67
1920-07-01,7.91,0.52,0.8542,5.03,116.42,7.63,12.57
1920-08-01,7.6,0.52,0.8433,5.04,114.61,7.79,12.72
1920-09-01,7.87,0.52,0.8325,5.05,120.46,7.88,12.74
1920-10-01,7.87,0.52,0.8325,5.05,120.46,7.88,12.74
1920-11-01,7.48,0.51,0.8108,5.07,115.65,7.91,12.54
1920-12-01,6.81,0.51,0.8,5.08,107.46,8.05,12.62
1921-01-01,6.905,0.49,0.5662499999999999,4.795,115.88,8.17,9.379999999999999
1921-02-01,7.06,0.5,0.715,5.02,117.46,8.35,11.9
1921-03-01,6.88,0.5,0.6725,4.96,115.09,8.32,11.25
1921-04-01,6.91,0.49,0.63,4.89,116.87,8.34,10.66
1921-05-01,7.12,0.49,0.5875,4.83,123.14,8.46,10.16
1921-06-01,6.55,0.48,0.545,4.76,113.93,8.44,9.48
1921-07-01,6.53,0.48,0.5025,4.7,112.94,8.32,8.69
1921-08-01,6.45,0.48,0.46,4.63,111.55,8.24,7.96
1921-09-01,6.61,0.47,0.4175,4.56,115.63,8.27,7.3
1921-10-01,6.61,0.47,0.4175,4.56,115.63,8.27,7.3
1921-11-01,7.06,0.46,0.3325,4.43,124.21,8.17,5.85
1921-12-01,7.31,0.46,0.29,4.37,129.35,8.14,5.13
1922-01-01,8.28,0.48,0.47329999999999994,4.32,150.985,8.805,8.645
1922-02-01,7.46,0.47,0.3567,4.3,135.13,8.48,6.46
1922-03-01,7.74,0.47,0.39,4.31,141.88,8.66,7.15
1922-04-01,8.21,0.48,0.4233,4.31,150.5,8.74,7.76
1922-05-01,8.53,0.48,0.4567,4.32,156.36,8.81,8.37
1922-06-01,8.45,0.48,0.49,4.32,154.9,8.89,8.98
1922-07-01,8.51,0.49,0.5233,4.33,155.07,8.91,9.54
1922-08-01,8.83,0.49,0.5567,4.34,162.84,9.1,10.27
1922-09-01,9.06,0.5,0.59,4.34,167.08,9.17,10.88
1922-10-01,9.06,0.5,0.59,4.34,167.08,9.17,10.88
1922-11-01,8.8,0.51,0.6567,4.35,160.35,9.22,11.97
1922-12-01,8.78,0.51,0.69,4.35,159.04,9.24,12.5
1923-01-01,8.465,0.52,0.82295,4.25,152.13,9.32,14.75
1923-02-01,9.28,0.51,0.7383,4.34,169.1,9.35,13.45
1923-03-01,9.43,0.52,0.7625,4.31,171.83,9.38,13.89
1923-04-01,9.1,0.52,0.7867,4.28,164.84,9.36,14.25
1923-05-01,8.67,0.52,0.8108,4.26,157.05,9.39,14.69
1923-06-01,8.34,0.52,0.835,4.23,150.18,9.36,15.04
1923-07-01,8.06,0.52,0.8592,4.21,143.45,9.29,15.29
1923-08-01,8.1,0.52,0.8833,4.18,145.01,9.37,15.81
1923-09-01,8.15,0.52,0.9075,4.16,145.05,9.34,16.15
1923-10-01,8.15,0.52,0.9075,4.16,145.05,9.34,16.15
1923-11-01,8.27,0.53,0.9558,4.11,146.34,9.35,16.91
1923-12-01,8.55,0.53,0.98,4.08,151.29,9.38,17.34
1924-01-01,8.98,0.54,0.95705,3.985,159.375,9.57,16.985
1924-02-01,8.87,0.53,0.9717,4.04,157.87,9.49,17.29
1924-03-01,8.7,0.54,0.9675,4.03,155.75,9.58,17.32
1924-04-01,8.5,0.54,0.9633,4.01,153.06,9.66,17.35
1924-05-01,8.47,0.54,0.9592,3.99,152.52,9.69,17.27
1924-06-01,8.63,0.54,0.955,3.98,155.4,9.72,17.2
1924-07-01,9.03,0.54,0.9508,3.96,161.66,9.7,17.02
1924-08-01,9.34,0.54,0.9467,3.94,168.19,9.78,17.05
1924-09-01,9.25,0.55,0.9425,3.93,165.6,9.76,16.87
1924-10-01,9.25,0.55,0.9425,3.93,165.6,9.76,16.87
1924-11-01,9.64,0.55,0.9342,3.89,171.57,9.76,16.63
1924-12-01,10.16,0.55,0.93,3.88,179.78,9.73,16.46
1925-01-01,11.235,0.5700000000000001,1.07685,3.79,196.43,10.02,18.814999999999998
1925-02-01,10.67,0.56,0.9833,3.84,189.91,9.94,17.5
1925-03-01,10.39,0.56,1.01,3.83,183.85,9.95,17.87
1925-04-01,10.28,0.57,1.037,3.82,182.96,10.09,18.46
1925-05-01,10.61,0.57,1.063,3.8,187.75,10.1,18.81
1925-06-01,10.8,0.57,1.09,3.78,188.92,10.06,19.07
1925-07-01,11.1,0.58,1.117,3.77,191.98,10.02,19.32
1925-08-01,11.25,0.58,1.143,3.76,194.57,10.09,19.77
1925-09-01,11.51,0.59,1.17,3.74,199.07,10.16,20.24
1925-10-01,11.51,0.59,1.17,3.74,199.07,10.16,20.24
1925-11-01,12.26,0.6,1.223,3.71,208.51,10.13,20.8
1925-12-01,12.46,0.6,1.25,3.7,213.09,10.26,21.38
1926-01-01,12.835,0.645,1.2455,3.55,221.4,11.065000000000001,21.48
1926-02-01,12.67,0.62,1.248,3.65,216.68,10.52,21.34
1926-03-01,11.81,0.62,1.248,3.62,203.11,10.71,21.46
1926-04-01,11.48,0.63,1.247,3.6,196.33,10.77,21.33
1926-05-01,11.56,0.64,1.246,3.57,198.81,10.96,21.43
1926-06-01,12.11,0.64,1.245,3.54,209.45,11.16,21.53
1926-07-01,12.62,0.65,1.244,3.51,220.76,11.41,21.76
1926-08-01,13.12,0.66,1.243,3.48,230.83,11.61,21.87
1926-09-01,13.32,0.67,1.242,3.45,233.01,11.68,21.73
1926-10-01,13.32,0.67,1.242,3.45,233.01,11.68,21.73
1926-11-01,13.19,0.68,1.241,3.4,228.13,11.8,21.46
1926-12-01,13.49,0.69,1.24,3.37,233.31,11.93,21.45
1927-01-01,15.04,0.73,1.1804999999999999,3.335,263.935,12.75,20.71
1927-02-01,13.66,0.7,1.218,3.34,240.33,12.37,21.43
1927-03-01,13.87,0.71,1.208,3.34,245.43,12.56,21.38
1927-04-01,14.21,0.72,1.197,3.34,251.45,12.68,21.18
1927-05-01,14.7,0.72,1.186,3.34,258.62,12.73,20.87
1927-06-01,14.89,0.73,1.175,3.34,258.99,12.7,20.44
1927-07-01,15.22,0.74,1.164,3.34,269.32,13.04,20.6
1927-08-01,16.03,0.74,1.153,3.33,285.3,13.23,20.52
1927-09-01,16.94,0.75,1.143,3.33,299.76,13.27,20.23
1927-10-01,16.94,0.75,1.143,3.33,299.76,13.27,20.23
1927-11-01,17.06,0.76,1.121,3.33,301.88,13.51,19.84
1927-12-01,17.46,0.77,1.11,3.33,308.96,13.63,19.64
1928-01-01,19.565,0.81,1.234,3.4299999999999997,347.32,14.315000000000001,21.905
1928-02-01,17.32,0.78,1.155,3.35,310.07,14.02,20.68
1928-03-01,18.25,0.79,1.177,3.38,326.72,14.14,21.07
1928-04-01,19.4,0.8,1.2,3.4,347.3,14.26,21.48
1928-05-01,20.0,0.8,1.222,3.42,355.96,14.3,21.75
1928-06-01,19.02,0.81,1.245,3.44,340.5,14.5,22.29
1928-07-01,19.16,0.82,1.268,3.46,343.01,14.62,22.7
1928-08-01,19.78,0.82,1.29,3.49,354.11,14.74,23.09
1928-09-01,21.17,0.83,1.312,3.51,374.61,14.69,23.22
1928-10-01,21.17,0.83,1.312,3.51,374.61,14.69,23.22
1928-11-01,23.06,0.84,1.357,3.56,410.42,15.01,24.15
1928-12-01,23.15,0.85,1.38,3.58,414.44,15.22,24.71
1929-01-01,26.424999999999997,0.905,1.4855,3.4850000000000003,470.17,16.105,26.435000000000002
1929-02-01,24.99,0.87,1.418,3.57,447.38,15.57,25.39
1929-03-01,25.43,0.88,1.438,3.55,457.93,15.85,25.89
1929-04-01,25.28,0.89,1.457,3.52,457.92,16.12,26.39
1929-05-01,25.66,0.9,1.476,3.5,462.07,16.21,26.58
1929-06-01,26.15,0.91,1.495,3.47,468.14,16.29,26.76
1929-07-01,28.48,0.92,1.514,3.44,503.96,16.28,26.79
1929-08-01,30.1,0.93,1.533,3.42,532.63,16.46,27.13
1929-09-01,31.3,0.94,1.552,3.39,553.86,16.63,27.46
1929-10-01,31.3,0.94,1.552,3.39,553.86,16.63,27.46
1929-11-01,20.58,0.96,1.591,3.34,364.17,16.99,28.15
1929-12-01,21.4,0.97,1.61,3.32,380.88,17.26,28.65
1930-01-01,19.815,0.975,1.317,3.31,360.56500000000005,17.765,23.925
1930-02-01,23.07,0.97,1.503,3.29,415.43,17.5,27.07
1930-03-01,23.94,0.97,1.45,3.3,433.65,17.62,26.27
1930-04-01,25.46,0.97,1.397,3.3,458.47,17.53,25.16
1930-05-01,23.94,0.97,1.343,3.31,433.65,17.65,24.33
1930-06-01,21.52,0.98,1.29,3.31,392.13,17.77,23.51
1930-07-01,21.06,0.98,1.237,3.32,388.38,18.0,22.81
1930-08-01,20.79,0.98,1.183,3.32,385.72,18.12,21.95
1930-09-01,20.78,0.98,1.13,3.32,383.21,18.03,20.84
1930-10-01,20.78,0.98,1.13,3.32,383.21,18.03,20.84
1930-11-01,16.62,0.98,1.023,3.33,310.23,18.28,19.1
1930-12-01,15.51,0.98,0.97,3.34,294.91,18.63,18.44
1931-01-01,13.115,0.9099999999999999,0.8049999999999999,3.4699999999999998,259.13,18.005,15.935
1931-02-01,17.2,0.95,0.91,3.37,335.38,18.59,17.74
1931-03-01,17.53,0.94,0.88,3.4,344.0,18.45,17.27
1931-04-01,15.86,0.93,0.85,3.42,313.24,18.3,16.79
1931-05-01,14.33,0.91,0.82,3.45,286.72,18.27,16.41
1931-06-01,13.87,0.9,0.79,3.48,281.19,18.25,16.02
1931-07-01,14.33,0.89,0.76,3.51,290.52,17.98,15.41
1931-08-01,13.9,0.87,0.73,3.54,281.8,17.7,14.8
1931-09-01,11.83,0.86,0.7,3.57,241.43,17.55,14.29
1931-10-01,11.83,0.86,0.7,3.57,241.43,17.55,14.29
1931-11-01,10.39,0.83,0.64,3.62,216.37,17.35,13.33
1931-12-01,8.44,0.82,0.61,3.65,176.97,17.19,12.79
1932-01-01,7.710000000000001,0.67,0.5183,3.54,170.78,14.86,11.45
1932-02-01,8.23,0.77,0.5767,3.65,178.68,16.65,12.52
1932-03-01,8.26,0.74,0.56,3.62,180.62,16.18,12.25
1932-04-01,6.28,0.71,0.5433,3.59,138.31,15.71,11.97
1932-05-01,5.51,0.69,0.5267,3.56,123.12,15.34,11.77
1932-06-01,4.77,0.66,0.51,3.53,107.37,14.86,11.48
1932-07-01,5.01,0.63,0.4933,3.5,112.77,14.26,11.1
1932-08-01,7.53,0.61,0.4767,3.46,170.75,13.76,10.81
1932-09-01,8.26,0.58,0.46,3.43,188.7,13.25,10.51
1932-10-01,8.26,0.58,0.46,3.43,188.7,13.25,10.51
1932-11-01,7.05,0.53,0.4267,3.37,163.5,12.21,9.9
1932-12-01,6.82,0.5,0.41,3.34,159.37,11.68,9.58
1933-01-01,8.32,0.475,0.42374999999999996,3.24,194.865,11.094999999999999,9.94
1933-02-01,6.25,0.49,0.415,3.29,150.65,11.81,10.0
1933-03-01,6.23,0.48,0.4175,3.28,151.36,11.78,10.14
1933-04-01,6.89,0.48,0.42,3.26,167.4,11.66,10.2
1933-05-01,8.87,0.48,0.4225,3.25,215.5,11.54,10.26
1933-06-01,10.39,0.47,0.425,3.23,250.45,11.33,10.24
1933-07-01,11.23,0.46,0.4275,3.22,262.43,10.87,9.99
1933-08-01,10.67,0.46,0.43,3.2,247.45,10.67,9.97
1933-09-01,10.58,0.46,0.4325,3.18,245.37,10.55,10.03
1933-10-01,10.58,0.46,0.4325,3.18,245.37,10.55,10.03
1933-11-01,9.78,0.44,0.4375,3.15,226.81,10.32,10.15
1933-12-01,9.97,0.44,0.44,3.14,231.22,10.2,10.2
1934-01-01,9.745,0.445,0.46295,2.995,223.695,10.195,10.61
1934-02-01,11.32,0.44,0.4483,3.09,260.55,10.17,10.32
1934-03-01,10.74,0.44,0.4525,3.06,247.2,10.19,10.42
1934-04-01,10.92,0.44,0.4567,3.04,251.35,10.2,10.51
1934-05-01,9.81,0.44,0.4608,3.01,225.8,10.22,10.61
1934-06-01,9.94,0.44,0.465,2.98,227.08,10.17,10.62
1934-07-01,9.47,0.45,0.4692,2.96,216.35,10.18,10.72
1934-08-01,9.1,0.45,0.4733,2.93,207.89,10.21,10.81
1934-09-01,8.88,0.45,0.4775,2.9,199.88,10.07,10.75
1934-10-01,8.88,0.45,0.4775,2.9,199.88,10.07,10.75
1934-11-01,9.2,0.45,0.4858,2.84,208.62,10.19,11.02
1934-12-01,9.26,0.45,0.49,2.82,211.55,10.28,11.19
1935-01-01,10.59,0.45,0.665,2.7350000000000003,237.395,10.095,14.905000000000001
1935-02-01,8.98,0.45,0.65,2.78,200.66,10.06,14.52
1935-03-01,8.41,0.45,0.73,2.77,187.92,10.06,16.31
1935-04-01,9.04,0.45,0.756667,2.76,200.54,9.91,16.79
