observation_date,tweet_text,source,verified
2018-07-01,Jefferies Financial Group Reiterates “Hold” Rating for L3 Technologies $LLL https://t.co/WMNboElV5g,ConsumerFeed,False
2018-07-01,Newfield Exploration’s $NFX “Hold” Rating Reiterated at BMO Capital Markets https://t.co/ptCU7mrZXC,TranscriptDaily,False
2018-07-01,Analysts See $0.59 EPS for Akamai Technologies Inc. $AKAM - https://t.co/FHo5lUJ7GJ,whatsonthorold2,False
2018-07-01,$PRGO high OI range is 75.00 to 70.50 for option expiration 07/27/2018 #maxpain #options https://t.co/0gz8u3LgO5 https://t.co/rmSVABMLlf,optioncharts,False
2018-07-01,Emerson Electric $EMR PT Set at $81.00 by Deutsche Bank https://t.co/guow99XEHa,OlympiaReport,False
2018-07-01,Nordstrom $JWN Given New $54.00 Price Target at Nomura https://t.co/WoKNdPD1NJ,TickerReport,False
2018-07-01,Goldman Sachs Group Lowers Perrigo $PRGO to Sell https://t.co/MLgIZB6nmf,OlympiaReport,False
2018-07-01,Akamai Technologies Inc. $AKAM EPS Estimated At $0.59 - https://t.co/sLB4VXu10z,mmahotstuff1,False
2018-07-01,Analysts See $0.59 EPS for Akamai Technologies Inc. $AKAM https://t.co/kukx2IEY8X,reurope_stock,False
2018-07-01,Perrigo $PRGO Stock Rating Lowered by Goldman Sachs Group https://t.co/AZZTa1nptW,WeekHerald,False
2018-07-01,Akamai Technologies Inc. $AKAM Analysts See $0.59 EPS - https://t.co/KH2yDksbnD,bibeypost_stock,False
2018-07-01,Nuance Communications $NUAN Upgraded to “Hold” at Zacks Investment Research https://t.co/PuTgWthDu6,ThisLincolnian,False
2018-07-01,$BBY option volume was 3X normal on Friday with 26931 contracts. Call volume was 47% and put volume was 53%. https://t.co/IWKaIkf7xA,MarketChmln,False
2018-07-01,Willis Towers Watson PLC $WLTW Given Consensus Rating of “Hold” by Analysts https://t.co/AVx6ySOvmA,MareaInformativ,False
2018-07-01,Nordstrom $JWN Price Target Raised to $54.00 https://t.co/QMRq1p1tiw,WatchlistN,False
2018-07-01,#comingsoon #bebest #investing #dividend #dividends #acmpr #cannabis #drip #stocks $CGC $WEED $ENB $ALA $CNR $TRP… https://t.co/ivplQ7OVV5,dividend_,False
2018-07-01,Short sale vol (not short interest) for $KEY on 2018-07-13 is 57%. https://t.co/o3P6b6xABx $PNC 44% $JPM 50% $STI 60% $WFC 48%,shortvolumes,False
2018-07-01,$1.63 Earnings Per Share Expected for Tyson Foods Inc. $TSN This Quarter https://t.co/REY2Kr4uOm,OlympiaReport,False
2018-07-01,Citigroup Raises Extra Space Storage $EXR Price Target to $103.00 https://t.co/4CAoQG1jzU,dailypoliticaln,False
2018-07-01,Extra Space Storage $EXR Price Target Increased to $103.00 by Analysts at Citigroup https://t.co/CHR0oDVPQG,TranscriptDaily,False
2018-07-01,Deutsche Bank Analysts Give Emerson Electric $EMR a $81.00 Price Target https://t.co/r1D3sPqtlf,WatchlistN,False
2018-07-01,Emerson Electric $EMR Given a $81.00 Price Target by Deutsche Bank Analysts https://t.co/ZCmBUmd1he,TickerReport,False
2018-07-01,UNLOCKED (historical repost) Swing Trading Report Sun Apr 29 Part A: $AMBA $COTY $FSLR $AAOI $HIIQ $CELG… https://t.co/91mniRoDzX,curtmelonopoly,False
2018-07-01,$ROST high OI range is 85.00 to 87.50 for option expiration 07/20/2018 #maxpain #options https://t.co/3eWsIq7aOd https://t.co/bhRdTnm0O8,optioncharts,False
2018-07-01,Citigroup Raises Extra Space Storage $EXR Price Target to $103.00 https://t.co/n5AtcP07kx,ZolmaxNews,False
2018-07-01,Analysts See $0.80 EPS for TD Ameritrade Holding Corporation $AMTD - https://t.co/k0VMyuovAl,whatsonthorold2,False
2018-07-01,15 names make the cut for the focus list next week. Give it a try if you're not beating the market this year and… https://t.co/tLdK5CePqR,JESMCT,False
2018-07-01,Newfield Exploration $NFX Research Coverage Started at Morgan Stanley https://t.co/i0IMkxkRkC,dakotafinancial,False
2018-07-01,RT @bityanky: Read this short article on @ippiblog  https://t.co/cECZFBnc3N… Ron Alvarez highlights the #blockchain's potential to protect…,vaultitude,False
2018-07-01,Analysts See $0.80 EPS for TD Ameritrade Holding Corporation $AMTD - https://t.co/HrbZUCGSOZ,mmahotstuff1,False
2018-07-01,$0.80 EPS Expected for TD Ameritrade Holding Corporation $AMTD https://t.co/0zvYYUwUB4,reurope_stock,False
2018-07-01,$0.80 EPS Expected for TD Ameritrade Holding Corporation $AMTD - https://t.co/u1eN463BoF,bibeypost_stock,False
2018-07-01,Cabot Oil &amp; Gas $COG Price Target Raised to $29.00 https://t.co/HEqr00Jm1s,TheMarketsDaily,False
2018-07-01,FireEye $FEYE and Stratasys $SSYS Financial Contrast https://t.co/AzsLpGiDAD,WeekHerald,False
2018-07-01,Analyzing Valero Energy $VLO &amp; HollyFrontier $HFC https://t.co/OVvCyjTCIE,TheMarketsDaily,False
2018-07-01,Anadarko Petroleum $APC Receives New Coverage from Analysts at Morgan Stanley https://t.co/nvUiaAF2FO,TheMarketsDaily,False
2018-07-01,$791.45 Million in Sales Expected for Pentair PLC $PNR This Quarter https://t.co/LUPNInaYFB,TheMarketsDaily,False
2018-07-01,Analysts Anticipate Pentair PLC $PNR to Announce $0.69 Earnings Per Share https://t.co/APyC1qRSrw,ConsumerFeed,False
2018-07-01,Murphy Oil $MUR Now Covered by Morgan Stanley https://t.co/tRJFomG5cH,MareaInformativ,False
2018-07-01,$0.92 EPS Expected for Regency Centers Corp $REG This Quarter  https://t.co/J6KA2HExzM,EnterpriseLeade,False
2018-07-01,$1.71 Billion in Sales Expected for Motorola Solutions Inc $MSI This Quarter  https://t.co/Dj50n28fYR,EnterpriseLeade,False
2018-07-01,$EXR Max Pain=100.00. Maturity=08/17/2018. #maxpain #options https://t.co/OgFDo8DT5P https://t.co/mDDOjs485X,optioncharts,False
2018-07-01,Get real #daytrading ideas with #TopFiveTraders and #TrendyTrade - by clicking here https://t.co/s1UQ8WpLTD $GS… https://t.co/legS5fMfH5,SykesFanClub,False
2018-07-01,Brokerages Expect Nordstrom Inc. $JWN Will Announce Quarterly Sales of $4.00 Billion https://t.co/nx7g0HxgtC,dispatchtribune,False
2018-07-01,It's been a crucial week for Stericycle Inc. $SRCL; here's what analysts have to say. https://t.co/EU5GcbbXzX,reurope_stock,False
2018-07-01,@CarterMansbach @Starbucks You're right. Even $wm doesn't accept their ♻️#5 cups for regular recycle. We just stopp… https://t.co/Wu6qItStHx,ButterRiceDDS,False
2018-07-01,How Many Stericycle Inc. $SRCL's Analysts Are Bullish? - https://t.co/Qt2nuFq3ew,bibeypost_stock,False
2018-07-01,Expeditors International of Washington $EXPD Downgraded to “Sell” at BidaskClub https://t.co/Czn1f886un,ConsumerFeed,False
2018-07-01,Alpha and Omega Semiconductor $AOSL vs. Xilinx $XLNX Head to Head Contrast  https://t.co/DkVbpjHybT,EnterpriseLeade,False
2018-07-01,Analysts See $1.56 EPS for Avery Dennison Corporation $AVY https://t.co/wGQjJaxdVU,reurope_stock,False
2018-07-01,Analysts See $1.56 EPS for Avery Dennison Corporation $AVY - https://t.co/DefV3FqCG5,bibeypost_stock,False
2018-07-01,As Cbs Corp. Class B $CBS Stock Price Declined Zuckerman Investment Group LLC Has Lifted Stake https://t.co/wVd8AbYJ4f,reurope_stock,False
2018-07-01,Expeditors International of Washington $EXPD Downgraded by BidaskClub https://t.co/OveLQ3XwlI,TickerReport,False
2018-07-01,Henry Schein $HSIC Downgraded by BidaskClub https://t.co/vnuFvHxTFN,TickerReport,False
2018-07-01,Finisar $FNSR Coverage Initiated by Analysts at Cascend Securities https://t.co/LNK4LhNclU,dailypoliticaln,False
2018-07-01,Cbs Corp. Class B $CBS Holding Held by Zuckerman Investment Group Llc - https://t.co/KsajezUnsK,bibeypost_stock,False
2018-07-01,$MHK high OI range is 210.00 to 220.00 for option expiration 07/20/2018 #maxpain #options https://t.co/d1FdkxE53i https://t.co/M27giLMnJc,optioncharts,False
2018-07-01,Short sale volume (not short interest) for $PBCT on 2018-07-13 is 79%. https://t.co/IM9B37EMuI $BBT 51% $MPC 54% $JNPR 59% $SWN 66%,shortvolumes,False
2018-07-01,Weighing The Week Ahead: Anything Goes! $LMT $NOC $SWK $TSLA $VIX $DAL https://t.co/igxpzAgNbi,TalkMarkets,False
2018-07-01,Cascend Securities Initiates Coverage on Finisar $FNSR https://t.co/umytMh3Xzf,ZolmaxNews,False
2018-07-01,Deutsche Bank Analysts Give Parker-Hannifin $PH a $169.00 Price Target https://t.co/YdIOH2aUg6,ConsumerFeed,False
2018-07-01,Henry Schein $HSIC Downgraded to Hold at BidaskClub https://t.co/kjFwJRrC9B,WatchlistN,False
2018-07-01,Hudson Bay Capital Management LP Increases Holding in Thermo Fisher Scientific INC $TMO https://t.co/f0uK4xc0NG,reurope_stock,False
2018-07-01,Hudson Bay Capital Management LP Has Raised Its Thermo Fisher Scientific INC $TMO Position - https://t.co/GpbN3hJjej,bibeypost_stock,False
2018-07-01,Head-To-Head Comparison: Arthur J Gallagher &amp; Co $AJG versus AXA Equitable $EQH https://t.co/nWGzPU7kVJ,dispatchtribune,False
2018-07-01,$0.82 EPS Expected for Nordstrom Inc. $JWN This Quarter https://t.co/v4S3tVRgrT,TranscriptDaily,False
2018-07-01,Citrix Systems Inc. $CTXS Can't Be More Hot. Just Reaches 52-Week High https://t.co/tHVhUrz2OF,reurope_stock,False
2018-07-01,Deutsche Bank Analysts Give Emerson Electric $EMR a $81.00 Price Target https://t.co/KHW9ndFHsL,WeekHerald,False
2018-07-01,Citrix Systems Inc. $CTXS Hit 52-Week High - https://t.co/Y4xHUCxfEv,bibeypost_stock,False
2018-07-01,Morgan Stanley Lowers EQT $EQT Price Target to $62.00  https://t.co/ONi3wIlu5p,EnterpriseLeade,False
2018-07-01,$0.82 EPS Expected for Nordstrom Inc. $JWN This Quarter https://t.co/HoYuYMks4n,MareaInformativ,False
2018-07-01,Carrizo Oil &amp; Gas $CRZO Earns “Buy” Rating from Royal Bank of Canada https://t.co/BniRYab7Ag,MareaInformativ,False
2018-07-01,Critical Review: FireEye $FEYE versus Stratasys $SSYS https://t.co/GpI1dH56wC,ThisLincolnian,False
2018-07-01,AXA Equitable $EQH vs. Arthur J Gallagher &amp; Co $AJG Head to Head Analysis https://t.co/aEPlPffcqL,OlympiaReport,False
2018-07-01,Regency Centers Corp $REG Expected to Post Earnings of $0.92 Per Share https://t.co/96XFSQsQ5k,OlympiaReport,False
2018-07-01,$EMR high OI range is 0.00 to 75.00 for option expiration 07/20/2018 #maxpain #options https://t.co/L0cOIn06zv https://t.co/8uHz2nKFKp,optioncharts,False
